timestamp,ltp,volume
2021-05-06 09:07:58,493.7,24419
2021-05-06 09:15:00,493.2,26649
2021-05-06 09:15:10,493.6,57481
2021-05-06 09:15:19,494.45,91994
2021-05-06 09:15:27,494.65,120775
2021-05-06 09:15:35,494.2,175425
2021-05-06 09:15:41,494.05,198841
2021-05-06 09:15:49,494.1,211530
2021-05-06 09:15:56,494.1,224839
2021-05-06 09:16:02,494.7,232200
2021-05-06 09:16:09,494.7,239197
2021-05-06 09:16:15,495.2,252485
2021-05-06 09:16:21,495.45,268765
2021-05-06 09:16:27,495.25,273299
2021-05-06 09:16:33,495.15,286345
2021-05-06 09:16:39,495.2,310229
2021-05-06 09:16:45,494.85,322995
2021-05-06 09:16:52,494.85,327362
2021-05-06 09:16:58,494.7,332783
2021-05-06 09:17:04,495.1,348265
2021-05-06 09:17:10,495.15,352051
2021-05-06 09:17:16,495.05,357699
2021-05-06 09:17:22,494.95,359807
2021-05-06 09:17:28,495.0,370874
2021-05-06 09:17:34,495.1,382370
2021-05-06 09:17:40,495.1,398297
2021-05-06 09:17:46,495.1,401014
2021-05-06 09:17:52,495.5,415155
2021-05-06 09:17:59,495.35,426381
2021-05-06 09:18:04,495.25,429437
2021-05-06 09:18:10,495.15,441087
2021-05-06 09:18:17,495.1,444690
2021-05-06 09:18:23,494.9,463404
2021-05-06 09:18:29,494.7,477537
2021-05-06 09:18:34,495.0,497543
2021-05-06 09:18:40,495.1,501101
2021-05-06 09:18:46,494.9,503796
2021-05-06 09:18:52,494.75,505583
2021-05-06 09:18:58,494.65,510124
2021-05-06 09:19:04,494.5,511465
2021-05-06 09:19:10,494.3,531309
2021-05-06 09:19:15,493.3,549617
2021-05-06 09:19:21,493.2,557292
2021-05-06 09:19:27,493.3,569760
2021-05-06 09:19:33,493.35,579270
2021-05-06 09:19:38,493.05,586285
2021-05-06 09:19:44,493.05,594642
2021-05-06 09:19:51,493.3,602025
2021-05-06 09:19:57,493.15,617681
2021-05-06 09:20:03,492.85,624657
2021-05-06 09:20:08,493.0,632578
2021-05-06 09:20:14,493.1,635687
2021-05-06 09:20:19,493.1,636866
2021-05-06 09:20:24,493.0,651360
2021-05-06 09:20:30,493.3,662077
2021-05-06 09:20:35,493.1,668930
2021-05-06 09:20:46,492.3,679344
2021-05-06 09:20:57,491.75,698369
2021-05-06 09:21:03,491.7,704145
2021-05-06 09:21:08,491.75,714192
2021-05-06 09:21:14,491.9,716606
2021-05-06 09:21:19,492.0,720915
2021-05-06 09:21:24,491.85,739395
2021-05-06 09:21:25,491.9,739982
2021-05-06 09:21:26,491.85,741109
2021-05-06 09:21:27,491.9,744254
2021-05-06 09:21:28,491.85,744698
2021-05-06 09:21:29,491.85,745805
2021-05-06 09:21:29,491.85,747607
2021-05-06 09:21:31,491.9,748933
2021-05-06 09:21:32,491.9,749884
2021-05-06 09:21:33,491.85,750333
2021-05-06 09:21:33,491.95,750434
2021-05-06 09:21:34,492.05,755545
2021-05-06 09:21:36,492.0,755640
2021-05-06 09:21:36,492.15,755733
2021-05-06 09:21:37,492.15,755844
2021-05-06 09:21:38,492.15,755867
2021-05-06 09:21:39,492.15,756005
2021-05-06 09:21:40,491.95,758098
2021-05-06 09:21:41,492.0,758258
2021-05-06 09:21:43,492.15,764115
2021-05-06 09:21:44,492.15,764157
2021-05-06 09:21:44,492.15,764162
2021-05-06 09:21:46,492.15,765748
2021-05-06 09:21:46,492.15,765748
2021-05-06 09:21:47,492.1,766804
2021-05-06 09:21:50,491.9,776072
2021-05-06 09:21:51,491.9,776093
2021-05-06 09:21:52,491.9,776181
2021-05-06 09:21:54,491.9,776478
2021-05-06 09:21:55,491.85,776771
2021-05-06 09:21:55,491.8,776944
2021-05-06 09:21:56,491.8,776945
2021-05-06 09:21:57,491.8,777627
2021-05-06 09:21:59,491.2,783724
2021-05-06 09:21:59,491.15,784217
