timestamp,ltp,volume
2021-05-21 09:36:42,628.45,1483580
2021-05-21 09:36:43,628.45,1483898
2021-05-21 09:36:44,628.4,1484023
2021-05-21 09:36:44,628.4,1484023
2021-05-21 09:36:45,628.4,1484228
2021-05-21 09:36:46,628.2,1484817
2021-05-21 09:36:47,628.4,1485198
2021-05-21 09:36:48,628.2,1485277
2021-05-21 09:36:50,628.4,1485349
2021-05-21 09:36:51,628.4,1486671
2021-05-21 09:36:52,628.4,1486834
2021-05-21 09:36:53,628.35,1487032
2021-05-21 09:36:54,628.45,1488065
2021-05-21 09:36:54,628.35,1488005
2021-05-21 09:36:57,628.4,1488879
2021-05-21 09:36:58,628.4,1489061
2021-05-21 09:36:59,628.4,1490452
2021-05-21 09:37:00,628.4,1491658
2021-05-21 09:37:01,628.45,1492168
2021-05-21 09:37:03,628.5,1495251
2021-05-21 09:37:04,628.5,1497624
2021-05-21 09:37:05,628.8,1502264
2021-05-21 09:37:06,628.8,1503247
2021-05-21 09:37:07,628.8,1503822
2021-05-21 09:37:07,628.9,1504049
2021-05-21 09:37:08,628.8,1504477
2021-05-21 09:37:09,628.9,1504691
2021-05-21 09:37:10,628.6,1505051
2021-05-21 09:37:11,628.9,1505125
2021-05-21 09:37:12,628.85,1505457
2021-05-21 09:37:14,628.8,1506059
2021-05-21 09:37:16,628.8,1507005
2021-05-21 09:37:17,628.8,1507520
2021-05-21 09:37:18,628.9,1507928
2021-05-21 09:37:19,628.85,1508355
2021-05-21 09:37:20,628.9,1513239
2021-05-21 09:37:22,628.9,1517435
2021-05-21 09:37:23,628.95,1518192
2021-05-21 09:37:24,628.95,1519582
2021-05-21 09:37:24,629.0,1519861
2021-05-21 09:37:25,629.1,1529871
2021-05-21 09:37:26,629.0,1532023
2021-05-21 09:37:27,629.2,1532715
2021-05-21 09:37:28,629.15,1534353
2021-05-21 09:37:29,629.2,1536678
2021-05-21 09:37:31,628.95,1539910
2021-05-21 09:37:32,628.95,1542488
2021-05-21 09:37:33,628.9,1544067
2021-05-21 09:37:34,629.2,1544449
2021-05-21 09:37:35,629.15,1544959
2021-05-21 09:37:36,629.25,1547487
2021-05-21 09:37:36,629.1,1548018
2021-05-21 09:37:38,629.1,1548874
2021-05-21 09:37:39,629.2,1549143
2021-05-21 09:37:41,629.2,1551444
2021-05-21 09:37:42,629.0,1556041
2021-05-21 09:37:43,629.1,1556668
2021-05-21 09:37:43,629.1,1556692
2021-05-21 09:37:44,629.15,1558356
2021-05-21 09:37:46,629.2,1562127
2021-05-21 09:37:47,628.95,1565287
2021-05-21 09:37:48,629.0,1565549
2021-05-21 09:37:49,629.15,1566469
2021-05-21 09:37:50,629.2,1566828
2021-05-21 09:37:50,629.0,1567102
2021-05-21 09:37:51,628.8,1567362
2021-05-21 09:37:52,629.25,1568784
2021-05-21 09:37:53,629.2,1569292
2021-05-21 09:37:54,629.2,1569874
2021-05-21 09:37:56,629.0,1571072
2021-05-21 09:37:57,629.1,1571598
2021-05-21 09:37:58,629.1,1571999
2021-05-21 09:37:59,629.1,1572798
2021-05-21 09:38:00,629.35,1624648
2021-05-21 09:38:01,629.4,1631568
2021-05-21 09:38:01,629.5,1632938
2021-05-21 09:38:02,629.6,1639898
2021-05-21 09:38:03,629.5,1647087
2021-05-21 09:38:04,629.8,1662129
2021-05-21 09:38:06,629.85,1667565
2021-05-21 09:38:07,629.85,1670091
2021-05-21 09:38:08,629.75,1673257
2021-05-21 09:38:09,629.75,1675257
2021-05-21 09:38:10,629.75,1678497
2021-05-21 09:38:11,629.65,1681615
2021-05-21 09:38:12,629.55,1682862
2021-05-21 09:38:13,629.55,1683956
2021-05-21 09:38:14,629.75,1688636
2021-05-21 09:38:16,629.7,1690269
2021-05-21 09:38:17,629.8,1692359
2021-05-21 09:38:18,629.5,1693323
2021-05-21 09:38:18,629.55,1693348
2021-05-21 09:38:19,629.5,1696861
2021-05-21 09:38:21,629.5,1698150
2021-05-21 09:38:22,629.45,1699685
2021-05-21 09:38:23,629.5,1701426
2021-05-21 09:38:24,629.4,1702316
2021-05-21 09:38:25,629.6,1703141
2021-05-21 09:38:25,629.6,1703169
2021-05-21 09:38:27,629.6,1704804
2021-05-21 09:38:28,629.6,1705352
2021-05-21 09:38:29,629.7,1705909
2021-05-21 09:38:30,629.7,1706604
2021-05-21 09:38:31,629.7,1707126
2021-05-21 09:38:31,629.55,1707251
2021-05-21 09:38:32,629.65,1709096
2021-05-21 09:38:33,629.75,1712501
2021-05-21 09:38:34,629.75,1714864
2021-05-21 09:38:36,629.8,1715960
2021-05-21 09:38:37,629.8,1724230
2021-05-21 09:38:38,629.85,1728543
2021-05-21 09:38:39,629.8,1729338
2021-05-21 09:38:39,629.8,1728788
2021-05-21 09:38:41,629.6,1730591
2021-05-21 09:38:42,629.7,1731357
2021-05-21 09:38:43,629.7,1731683
2021-05-21 09:38:44,629.7,1732628
2021-05-21 09:38:45,629.7,1733859
2021-05-21 09:38:46,629.8,1734709
2021-05-21 09:38:46,629.8,1734939
2021-05-21 09:38:48,629.8,1735735
2021-05-21 09:38:49,629.9,1736724
2021-05-21 09:38:50,629.8,1737540
2021-05-21 09:38:51,629.75,1738198
2021-05-21 09:38:51,629.75,1738852
2021-05-21 09:38:53,629.8,1740276
