timestamp,ltp,volume
2021-05-05 09:14:42,14604.15,0
2021-05-05 09:14:43,14604.15,0
2021-05-05 09:14:44,14604.15,0
2021-05-05 09:14:45,14604.15,0
2021-05-05 09:14:46,14604.15,0
2021-05-05 09:14:47,14604.15,0
2021-05-05 09:14:48,14604.15,0
2021-05-05 09:14:49,14604.15,0
2021-05-05 09:14:50,14604.15,0
2021-05-05 09:14:51,14604.15,0
2021-05-05 09:14:52,14604.15,0
2021-05-05 09:14:53,14604.15,0
2021-05-05 09:14:54,14604.15,0
2021-05-05 09:14:55,14604.15,0
2021-05-05 09:14:56,14604.15,0
2021-05-05 09:14:57,14604.15,0
2021-05-05 09:14:58,14604.15,0
2021-05-05 09:14:59,14604.15,0
2021-05-05 09:15:00,14604.15,0
2021-05-05 09:15:01,14602.0,0
2021-05-05 09:15:02,14594.75,0
2021-05-05 09:15:03,14593.95,0
2021-05-05 09:15:04,14601.9,0
2021-05-05 09:15:05,14601.95,0
2021-05-05 09:15:06,14604.65,0
2021-05-05 09:15:08,14599.45,0
2021-05-05 09:15:10,14588.05,0
2021-05-05 09:15:11,14586.0,0
2021-05-05 09:15:12,14585.5,0
2021-05-05 09:15:13,14585.15,0
2021-05-05 09:15:14,14582.55,0
2021-05-05 09:15:15,14581.1,0
2021-05-05 09:15:17,14576.8,0
2021-05-05 09:15:18,14573.9,0
2021-05-05 09:15:19,14570.4,0
2021-05-05 09:15:21,14569.95,0
2021-05-05 09:15:22,14570.65,0
2021-05-05 09:15:23,14569.9,0
2021-05-05 09:15:25,14571.15,0
2021-05-05 09:15:26,14573.15,0
2021-05-05 09:15:28,14574.95,0
2021-05-05 09:15:29,14578.0,0
2021-05-05 09:15:30,14577.8,0
2021-05-05 09:15:31,14581.5,0
2021-05-05 09:15:32,14582.3,0
2021-05-05 09:15:33,14585.1,0
2021-05-05 09:15:34,14581.6,0
2021-05-05 09:15:36,14590.65,0
2021-05-05 09:15:37,14592.85,0
2021-05-05 09:15:39,14587.5,0
2021-05-05 09:15:40,14587.45,0
2021-05-05 09:15:41,14585.15,0
2021-05-05 09:15:42,14584.15,0
2021-05-05 09:15:43,14585.6,0
2021-05-05 09:15:44,14588.0,0
2021-05-05 09:15:45,14587.9,0
2021-05-05 09:15:47,14585.75,0
2021-05-05 09:15:48,14585.45,0
2021-05-05 09:15:49,14586.4,0
2021-05-05 09:15:52,14580.75,0
2021-05-05 09:15:53,14582.45,0
2021-05-05 09:15:54,14584.3,0
2021-05-05 09:15:55,14582.35,0
2021-05-05 09:15:57,14575.0,0
2021-05-05 09:15:58,14571.35,0
2021-05-05 09:15:59,14571.95,0
2021-05-05 09:16:00,14570.35,0
2021-05-05 09:16:01,14566.0,0
2021-05-05 09:16:02,14569.05,0
2021-05-05 09:16:03,14570.05,0
2021-05-05 09:16:04,14569.75,0
2021-05-05 09:16:05,14569.5,0
2021-05-05 09:16:06,14569.5,0
2021-05-05 09:16:07,14575.55,0
2021-05-05 09:16:08,14573.4,0
2021-05-05 09:16:09,14573.4,0
2021-05-05 09:16:10,14573.1,0
2021-05-05 09:16:11,14575.15,0
2021-05-05 09:16:12,14577.8,0
2021-05-05 09:16:13,14577.75,0
2021-05-05 09:16:14,14581.05,0
2021-05-05 09:16:15,14581.25,0
2021-05-05 09:16:16,14576.6,0
2021-05-05 09:16:17,14575.85,0
2021-05-05 09:16:18,14576.6,0
2021-05-05 09:16:20,14576.15,0
2021-05-05 09:16:21,14577.15,0
2021-05-05 09:16:22,14577.65,0
2021-05-05 09:16:23,14580.55,0
2021-05-05 09:16:24,14581.4,0
2021-05-05 09:16:25,14581.3,0
