timestamp,ltp,volume
2021-04-05 09:15:54,14786.25,0
2021-04-05 09:15:54,14786.25,0
2021-04-05 09:15:55,14788.55,0
2021-04-05 09:15:56,14786.75,0
2021-04-05 09:15:57,14785.7,0
2021-04-05 09:15:58,14785.65,0
2021-04-05 09:15:59,14788.35,0
2021-04-05 09:16:00,14789.85,0
2021-04-05 09:16:01,14787.45,0
2021-04-05 09:16:02,14785.4,0
2021-04-05 09:16:03,14784.7,0
2021-04-05 09:16:04,14785.3,0
2021-04-05 09:16:05,14786.2,0
2021-04-05 09:16:06,14784.4,0
2021-04-05 09:16:07,14785.75,0
2021-04-05 09:16:08,14784.55,0
2021-04-05 09:16:09,14783.45,0
2021-04-05 09:16:10,14783.1,0
2021-04-05 09:16:11,14781.5,0
2021-04-05 09:16:12,14781.3,0
2021-04-05 09:16:13,14781.2,0
2021-04-05 09:16:14,14778.6,0
2021-04-05 09:16:15,14777.9,0
2021-04-05 09:16:16,14777.85,0
2021-04-05 09:16:17,14776.5,0
2021-04-05 09:16:18,14773.6,0
2021-04-05 09:16:19,14773.4,0
2021-04-05 09:16:20,14773.2,0
2021-04-05 09:16:21,14772.2,0
2021-04-05 09:16:22,14774.25,0
2021-04-05 09:16:23,14773.55,0
2021-04-05 09:16:24,14773.85,0
2021-04-05 09:16:25,14775.35,0
2021-04-05 09:16:26,14774.05,0
2021-04-05 09:16:27,14772.85,0
2021-04-05 09:16:28,14772.15,0
2021-04-05 09:16:29,14772.55,0
2021-04-05 09:16:30,14771.9,0
2021-04-05 09:16:31,14772.25,0
2021-04-05 09:16:32,14771.5,0
2021-04-05 09:16:33,14769.35,0
2021-04-05 09:16:34,14770.45,0
2021-04-05 09:16:35,14768.8,0
2021-04-05 09:16:36,14768.0,0
2021-04-05 09:16:37,14768.0,0
2021-04-05 09:16:38,14768.1,0
2021-04-05 09:16:39,14766.75,0
2021-04-05 09:16:40,14764.9,0
2021-04-05 09:16:41,14766.1,0
2021-04-05 09:16:42,14764.45,0
2021-04-05 09:16:43,14767.0,0
2021-04-05 09:16:44,14765.65,0
2021-04-05 09:16:45,14765.1,0
2021-04-05 09:16:46,14763.5,0
2021-04-05 09:16:47,14761.8,0
2021-04-05 09:16:48,14762.4,0
2021-04-05 09:16:49,14760.15,0
2021-04-05 09:16:50,14762.45,0
2021-04-05 09:16:51,14760.6,0
2021-04-05 09:16:52,14761.3,0
2021-04-05 09:16:53,14761.25,0
2021-04-05 09:16:54,14761.3,0
2021-04-05 09:16:55,14762.45,0
2021-04-05 09:16:56,14763.25,0
2021-04-05 09:16:57,14763.35,0
2021-04-05 09:16:58,14763.5,0
2021-04-05 09:16:59,14764.8,0
2021-04-05 09:17:00,14764.5,0
2021-04-05 09:17:01,14766.4,0
2021-04-05 09:17:02,14766.65,0
2021-04-05 09:17:03,14767.25,0
2021-04-05 09:17:04,14767.95,0
2021-04-05 09:17:05,14768.1,0
2021-04-05 09:17:06,14769.2,0
2021-04-05 09:17:07,14767.85,0
2021-04-05 09:17:08,14767.4,0
2021-04-05 09:17:09,14767.5,0
2021-04-05 09:17:10,14766.5,0
2021-04-05 09:17:11,14765.2,0
2021-04-05 09:17:12,14765.95,0
2021-04-05 09:17:13,14764.75,0
2021-04-05 09:17:14,14766.1,0
2021-04-05 09:17:15,14766.2,0
2021-04-05 09:17:16,14766.5,0
2021-04-05 09:17:17,14765.0,0
2021-04-05 09:17:18,14765.8,0
2021-04-05 09:17:19,14764.15,0
2021-04-05 09:17:20,14764.3,0
2021-04-05 09:17:21,14763.0,0
2021-04-05 09:17:22,14763.95,0
2021-04-05 09:17:23,14762.4,0
2021-04-05 09:17:24,14764.4,0
2021-04-05 09:17:25,14762.0,0
2021-04-05 09:17:26,14761.5,0
2021-04-05 09:17:27,14759.3,0
2021-04-05 09:17:28,14764.7,0
2021-04-05 09:17:29,14763.6,0
2021-04-05 09:17:30,14762.1,0
2021-04-05 09:17:31,14764.8,0
2021-04-05 09:17:32,14763.25,0
2021-04-05 09:17:33,14764.65,0
2021-04-05 09:17:34,14763.9,0
2021-04-05 09:17:35,14762.25,0
2021-04-05 09:17:36,14761.1,0
2021-04-05 09:17:37,14761.45,0
2021-04-05 09:17:38,14762.15,0
2021-04-05 09:17:39,14760.5,0
2021-04-05 09:17:40,14763.2,0
2021-04-05 09:17:41,14763.4,0
2021-04-05 09:17:42,14763.7,0
2021-04-05 09:17:43,14762.7,0
2021-04-05 09:17:44,14764.15,0
2021-04-05 09:17:45,14763.05,0
2021-04-05 09:17:46,14761.75,0
2021-04-05 09:17:47,14760.6,0
2021-04-05 09:17:48,14757.25,0
2021-04-05 09:17:49,14754.8,0
2021-04-05 09:17:50,14758.95,0
2021-04-05 09:17:51,14757.25,0
2021-04-05 09:17:52,14755.5,0
2021-04-05 09:17:53,14755.5,0
2021-04-05 09:17:54,14756.75,0
2021-04-05 09:17:55,14757.0,0
2021-04-05 09:17:56,14756.75,0
2021-04-05 09:17:57,14756.4,0
2021-04-05 09:17:58,14756.75,0
2021-04-05 09:17:59,14755.25,0
2021-04-05 09:18:00,14759.05,0
2021-04-05 09:18:01,14758.5,0
2021-04-05 09:18:02,14758.75,0
2021-04-05 09:18:03,14757.35,0
2021-04-05 09:18:04,14757.85,0
2021-04-05 09:18:05,14758.2,0
2021-04-05 09:18:06,14759.6,0
2021-04-05 09:18:07,14758.0,0
2021-04-05 09:18:08,14757.8,0
2021-04-05 09:18:09,14762.15,0
2021-04-05 09:18:10,14759.9,0
2021-04-05 09:18:11,14760.35,0
2021-04-05 09:18:12,14759.85,0
2021-04-05 09:18:13,14757.4,0
2021-04-05 09:18:14,14756.45,0
2021-04-05 09:18:15,14756.25,0
2021-04-05 09:18:16,14755.2,0
2021-04-05 09:18:17,14755.0,0
2021-04-05 09:18:18,14755.55,0
2021-04-05 09:18:19,14755.2,0
2021-04-05 09:18:20,14753.4,0
2021-04-05 09:18:21,14753.5,0
2021-04-05 09:18:22,14755.65,0
2021-04-05 09:18:23,14754.55,0
2021-04-05 09:18:24,14755.05,0
2021-04-05 09:18:25,14756.0,0
2021-04-05 09:18:26,14755.75,0
2021-04-05 09:18:27,14754.4,0
2021-04-05 09:18:28,14756.15,0
2021-04-05 09:18:29,14755.25,0
2021-04-05 09:18:30,14753.6,0
2021-04-05 09:18:31,14755.0,0
2021-04-05 09:18:32,14754.2,0
2021-04-05 09:18:33,14753.0,0
2021-04-05 09:18:34,14753.1,0
2021-04-05 09:18:35,14753.7,0
2021-04-05 09:18:36,14754.9,0
2021-04-05 09:18:37,14755.95,0
2021-04-05 09:18:38,14754.95,0
2021-04-05 09:18:39,14755.45,0
2021-04-05 09:18:40,14755.0,0
2021-04-05 09:18:41,14756.25,0
2021-04-05 09:18:42,14756.9,0
2021-04-05 09:18:43,14757.55,0
2021-04-05 09:18:44,14758.25,0
2021-04-05 09:18:45,14758.95,0
2021-04-05 09:18:46,14759.95,0
2021-04-05 09:18:47,14759.0,0
2021-04-05 09:18:48,14758.5,0
2021-04-05 09:18:49,14758.15,0
2021-04-05 09:18:50,14759.55,0
2021-04-05 09:18:52,14757.55,0
2021-04-05 09:18:53,14757.65,0
2021-04-05 09:18:54,14758.2,0
2021-04-05 09:18:55,14756.5,0
2021-04-05 09:18:56,14755.1,0
2021-04-05 09:18:57,14754.95,0
2021-04-05 09:18:58,14755.1,0
2021-04-05 09:18:59,14754.85,0
2021-04-05 09:19:00,14755.05,0
2021-04-05 09:19:01,14755.1,0
2021-04-05 09:19:02,14756.5,0
2021-04-05 09:19:03,14758.6,0
2021-04-05 09:19:04,14758.65,0
2021-04-05 09:19:05,14759.9,0
2021-04-05 09:19:06,14759.0,0
2021-04-05 09:19:07,14760.45,0
2021-04-05 09:19:08,14759.5,0
2021-04-05 09:19:09,14760.4,0
2021-04-05 09:19:10,14759.55,0
2021-04-05 09:19:11,14758.9,0
2021-04-05 09:19:12,14759.45,0
2021-04-05 09:19:13,14759.05,0
2021-04-05 09:19:14,14760.4,0
2021-04-05 09:19:15,14758.7,0
2021-04-05 09:19:16,14759.8,0
2021-04-05 09:19:17,14760.25,0
2021-04-05 09:19:18,14760.15,0
2021-04-05 09:19:19,14759.3,0
2021-04-05 09:19:20,14760.55,0
2021-04-05 09:19:21,14760.45,0
2021-04-05 09:19:22,14763.35,0
2021-04-05 09:19:23,14762.4,0
2021-04-05 09:19:24,14764.9,0
2021-04-05 09:19:25,14765.05,0
2021-04-05 09:19:26,14765.5,0
2021-04-05 09:19:27,14765.45,0
2021-04-05 09:19:28,14765.25,0
2021-04-05 09:19:29,14765.45,0
2021-04-05 09:19:30,14765.8,0
2021-04-05 09:19:31,14766.4,0
2021-04-05 09:19:32,14767.05,0
2021-04-05 09:19:33,14767.25,0
2021-04-05 09:19:34,14765.75,0
2021-04-05 09:19:35,14764.1,0
2021-04-05 09:19:36,14764.3,0
2021-04-05 09:19:37,14760.2,0
2021-04-05 09:19:38,14761.75,0
2021-04-05 09:19:39,14761.45,0
2021-04-05 09:19:40,14761.9,0
2021-04-05 09:19:41,14755.3,0
2021-04-05 09:19:42,14759.5,0
2021-04-05 09:19:43,14758.25,0
2021-04-05 09:19:44,14757.2,0
2021-04-05 09:19:45,14758.4,0
2021-04-05 09:19:46,14756.85,0
2021-04-05 09:19:47,14758.75,0
2021-04-05 09:19:48,14759.35,0
2021-04-05 09:19:49,14758.6,0
2021-04-05 09:19:50,14759.6,0
2021-04-05 09:19:51,14762.0,0
2021-04-05 09:19:52,14763.75,0
2021-04-05 09:19:53,14762.4,0
2021-04-05 09:19:54,14763.2,0
2021-04-05 09:19:55,14761.7,0
2021-04-05 09:19:56,14762.2,0
2021-04-05 09:19:57,14759.8,0
2021-04-05 09:19:58,14761.3,0
2021-04-05 09:19:59,14760.95,0
2021-04-05 09:20:00,14760.55,0
2021-04-05 09:20:01,14761.8,0
2021-04-05 09:20:02,14759.4,0
2021-04-05 09:20:03,14758.8,0
2021-04-05 09:20:04,14758.6,0
2021-04-05 09:20:05,14758.3,0
2021-04-05 09:20:06,14756.85,0
2021-04-05 09:20:07,14756.75,0
2021-04-05 09:20:08,14758.4,0
2021-04-05 09:20:09,14759.1,0
2021-04-05 09:20:10,14755.4,0
2021-04-05 09:20:11,14757.45,0
2021-04-05 09:20:12,14758.75,0
2021-04-05 09:20:13,14760.15,0
2021-04-05 09:20:14,14760.1,0
2021-04-05 09:20:15,14762.5,0
2021-04-05 09:20:16,14764.5,0
2021-04-05 09:20:17,14764.35,0
2021-04-05 09:20:18,14763.8,0
2021-04-05 09:20:19,14766.85,0
2021-04-05 09:20:20,14765.25,0
2021-04-05 09:20:21,14764.7,0
2021-04-05 09:20:22,14764.05,0
2021-04-05 09:20:23,14764.8,0
2021-04-05 09:20:24,14764.2,0
2021-04-05 09:20:25,14761.65,0
2021-04-05 09:20:26,14761.5,0
2021-04-05 09:20:27,14762.1,0
2021-04-05 09:20:28,14762.65,0
2021-04-05 09:20:29,14760.1,0
2021-04-05 09:20:30,14760.9,0
2021-04-05 09:20:31,14760.75,0
2021-04-05 09:20:32,14761.5,0
2021-04-05 09:20:33,14762.25,0
2021-04-05 09:20:34,14762.8,0
2021-04-05 09:20:35,14761.45,0
2021-04-05 09:20:36,14759.5,0
2021-04-05 09:20:37,14759.0,0
2021-04-05 09:20:38,14760.3,0
2021-04-05 09:20:39,14760.25,0
2021-04-05 09:20:40,14754.85,0
2021-04-05 09:20:41,14753.75,0
2021-04-05 09:20:42,14752.7,0
2021-04-05 09:20:43,14752.5,0
2021-04-05 09:20:44,14749.15,0
2021-04-05 09:20:45,14750.45,0
2021-04-05 09:20:46,14748.85,0
2021-04-05 09:20:47,14749.2,0
2021-04-05 09:20:48,14749.2,0
