timestamp,ltp,volume
2021-04-12 09:15:09,2442.15,121964
2021-04-12 09:15:10,2442.15,123120
2021-04-12 09:15:11,2441.3,124470
2021-04-12 09:15:12,2442.35,126618
2021-04-12 09:15:13,2442.25,127721
2021-04-12 09:15:14,2441.05,130095
2021-04-12 09:15:15,2439.6,131291
2021-04-12 09:15:16,2441.7,131486
2021-04-12 09:15:17,2441.35,132356
2021-04-12 09:15:18,2441.35,132874
2021-04-12 09:15:19,2441.35,133220
2021-04-12 09:15:20,2447.8,136128
2021-04-12 09:15:21,2449.35,137276
2021-04-12 09:15:22,2452.55,138418
2021-04-12 09:15:23,2452.25,139708
2021-04-12 09:15:24,2452.35,140787
2021-04-12 09:15:25,2445.25,145403
2021-04-12 09:15:26,2445.3,149796
2021-04-12 09:15:27,2445.3,150551
2021-04-12 09:15:28,2446.45,151438
2021-04-12 09:15:29,2446.55,152936
2021-04-12 09:15:30,2448.0,153581
2021-04-12 09:15:31,2447.95,155716
2021-04-12 09:15:32,2446.7,156638
2021-04-12 09:15:33,2446.35,157734
2021-04-12 09:15:34,2446.8,158299
2021-04-12 09:15:35,2446.3,159814
2021-04-12 09:15:36,2446.45,160186
2021-04-12 09:15:37,2447.0,160991
2021-04-12 09:15:38,2447.85,162044
2021-04-12 09:15:39,2449.15,162542
2021-04-12 09:15:40,2447.55,162600
2021-04-12 09:15:41,2448.0,163210
2021-04-12 09:15:42,2447.3,166209
2021-04-12 09:15:43,2447.0,166230
2021-04-12 09:15:44,2444.8,168774
2021-04-12 09:15:45,2444.55,169555
2021-04-12 09:15:46,2444.65,169880
2021-04-12 09:15:47,2444.95,170378
2021-04-12 09:15:48,2445.8,170875
2021-04-12 09:15:49,2445.65,171136
2021-04-12 09:15:50,2446.8,171820
2021-04-12 09:15:51,2446.85,172768
2021-04-12 09:15:52,2446.3,173475
2021-04-12 09:15:53,2442.45,175250
2021-04-12 09:15:54,2444.85,175697
2021-04-12 09:15:55,2444.85,176081
2021-04-12 09:15:56,2446.35,176308
2021-04-12 09:15:57,2445.25,176820
2021-04-12 09:15:58,2446.15,177115
2021-04-12 09:15:59,2445.85,177395
2021-04-12 09:16:00,2445.0,177824
2021-04-12 09:16:01,2445.7,178115
2021-04-12 09:16:02,2445.7,178526
2021-04-12 09:16:03,2445.0,179687
2021-04-12 09:16:04,2444.95,179833
2021-04-12 09:16:05,2444.65,180215
2021-04-12 09:16:06,2445.7,180661
2021-04-12 09:16:07,2441.55,182013
2021-04-12 09:16:08,2442.35,182328
2021-04-12 09:16:09,2442.35,182550
2021-04-12 09:16:10,2442.35,182990
2021-04-12 09:16:10,2442.7,183121
2021-04-12 09:16:11,2442.25,183434
2021-04-12 09:16:13,2443.9,183931
2021-04-12 09:16:14,2445.0,185382
2021-04-12 09:16:15,2445.1,185511
2021-04-12 09:16:15,2446.0,185832
2021-04-12 09:16:17,2445.9,186431
2021-04-12 09:16:18,2448.05,188897
2021-04-12 09:16:19,2448.95,189183
2021-04-12 09:16:20,2448.7,189683
2021-04-12 09:16:20,2445.9,192093
2021-04-12 09:16:21,2447.25,193648
2021-04-12 09:16:22,2447.25,193775
2021-04-12 09:16:23,2447.7,193968
2021-04-12 09:16:24,2447.9,194053
2021-04-12 09:16:25,2446.6,194630
2021-04-12 09:16:26,2447.5,194809
2021-04-12 09:16:27,2446.9,196340
2021-04-12 09:16:28,2447.05,196628
2021-04-12 09:16:29,2445.0,196780
2021-04-12 09:16:30,2445.0,197027
2021-04-12 09:16:31,2444.0,200762
2021-04-12 09:16:32,2444.0,201138
2021-04-12 09:16:33,2445.0,201813
2021-04-12 09:16:34,2444.1,202800
