timestamp,ltp,volume
2021-04-12 09:15:08,3324.65,56296
2021-04-12 09:15:09,3323.05,58950
2021-04-12 09:15:10,3325.35,60513
2021-04-12 09:15:11,3323.1,63342
2021-04-12 09:15:12,3323.1,66979
2021-04-12 09:15:12,3323.1,67291
2021-04-12 09:15:13,3322.35,68727
2021-04-12 09:15:14,3320.0,69211
2021-04-12 09:15:16,3323.1,70900
2021-04-12 09:15:17,3322.2,71839
2021-04-12 09:15:18,3322.0,75621
2021-04-12 09:15:19,3321.7,76341
2021-04-12 09:15:20,3321.7,77069
2021-04-12 09:15:21,3312.2,81269
2021-04-12 09:15:22,3316.5,83106
2021-04-12 09:15:23,3315.5,83913
2021-04-12 09:15:24,3316.35,84666
2021-04-12 09:15:24,3318.55,85220
2021-04-12 09:15:25,3320.55,86518
2021-04-12 09:15:26,3319.45,89269
2021-04-12 09:15:28,3319.4,90442
2021-04-12 09:15:29,3318.15,91341
2021-04-12 09:15:30,3320.0,92061
2021-04-12 09:15:31,3318.65,93730
2021-04-12 09:15:32,3322.25,95873
2021-04-12 09:15:33,3320.0,97080
2021-04-12 09:15:33,3321.95,97382
2021-04-12 09:15:34,3321.95,98003
2021-04-12 09:15:36,3321.0,98434
2021-04-12 09:15:37,3323.0,100409
2021-04-12 09:15:38,3323.3,101455
2021-04-12 09:15:39,3326.5,102788
2021-04-12 09:15:39,3326.45,102804
2021-04-12 09:15:41,3326.45,103492
2021-04-12 09:15:42,3325.85,103805
2021-04-12 09:15:43,3325.95,103974
2021-04-12 09:15:44,3328.25,108712
2021-04-12 09:15:44,3328.05,108794
2021-04-12 09:15:45,3325.45,109551
2021-04-12 09:15:46,3327.8,110556
2021-04-12 09:15:48,3322.05,113596
2021-04-12 09:15:49,3322.7,115312
2021-04-12 09:15:50,3320.05,117329
2021-04-12 09:15:51,3321.15,117974
2021-04-12 09:15:52,3322.2,124057
2021-04-12 09:15:52,3322.1,124093
2021-04-12 09:15:54,3321.3,125506
2021-04-12 09:15:55,3322.5,126422
2021-04-12 09:15:56,3321.05,126637
2021-04-12 09:15:57,3322.6,127176
2021-04-12 09:15:58,3322.4,128058
2021-04-12 09:15:58,3322.6,128072
2021-04-12 09:16:00,3323.85,129785
2021-04-12 09:16:01,3323.4,130497
2021-04-12 09:16:02,3324.9,131071
2021-04-12 09:16:03,3325.1,132358
2021-04-12 09:16:03,3325.5,133883
2021-04-12 09:16:04,3323.0,134628
2021-04-12 09:16:05,3321.15,135867
