timestamp,ltp,volume
2021-04-12 09:15:08,2492.0,6679
2021-04-12 09:15:09,2486.2,7490
2021-04-12 09:15:10,2494.45,7786
2021-04-12 09:15:11,2489.85,7841
2021-04-12 09:15:12,2488.85,8217
2021-04-12 09:15:13,2487.0,8436
2021-04-12 09:15:14,2488.7,8752
2021-04-12 09:15:15,2487.9,8951
2021-04-12 09:15:16,2487.95,9013
2021-04-12 09:15:17,2488.3,9066
2021-04-12 09:15:18,2488.85,9075
2021-04-12 09:15:19,2488.85,9082
2021-04-12 09:15:20,2485.05,9213
2021-04-12 09:15:21,2486.0,9305
2021-04-12 09:15:22,2484.85,9574
2021-04-12 09:15:23,2484.6,9686
2021-04-12 09:15:24,2484.15,10105
2021-04-12 09:15:25,2482.85,10141
2021-04-12 09:15:26,2482.85,10141
2021-04-12 09:15:27,2478.65,10173
2021-04-12 09:15:28,2484.95,11254
2021-04-12 09:15:29,2484.95,11355
2021-04-12 09:15:30,2480.5,11376
2021-04-12 09:15:31,2484.45,11521
2021-04-12 09:15:32,2485.0,11660
2021-04-12 09:15:33,2484.95,11743
2021-04-12 09:15:34,2481.1,11806
2021-04-12 09:15:35,2481.1,11885
2021-04-12 09:15:36,2484.9,11949
2021-04-12 09:15:37,2484.9,12211
2021-04-12 09:15:38,2483.45,12644
2021-04-12 09:15:39,2482.4,13054
2021-04-12 09:15:40,2484.55,13268
2021-04-12 09:15:41,2484.7,13342
2021-04-12 09:15:42,2484.75,13357
2021-04-12 09:15:43,2481.2,15749
2021-04-12 09:15:44,2479.4,17143
2021-04-12 09:15:45,2479.4,17143
2021-04-12 09:15:46,2486.2,17217
2021-04-12 09:15:47,2487.55,17684
2021-04-12 09:15:48,2480.3,18623
2021-04-12 09:15:49,2480.25,18882
2021-04-12 09:15:50,2478.0,19760
2021-04-12 09:15:51,2478.6,19988
2021-04-12 09:15:52,2475.85,20856
2021-04-12 09:15:53,2479.55,21473
2021-04-12 09:15:54,2479.4,21744
2021-04-12 09:15:55,2476.9,22466
2021-04-12 09:15:56,2477.4,22731
2021-04-12 09:15:57,2475.7,22977
2021-04-12 09:15:58,2475.3,23063
2021-04-12 09:15:59,2471.25,23680
2021-04-12 09:16:00,2471.35,23728
2021-04-12 09:16:01,2469.35,24368
2021-04-12 09:16:02,2471.4,24489
2021-04-12 09:16:03,2470.2,24596
2021-04-12 09:16:04,2470.0,24744
2021-04-12 09:16:05,2470.0,24761
2021-04-12 09:16:06,2470.0,24808
2021-04-12 09:16:07,2470.0,25002
2021-04-12 09:16:08,2470.0,25098
2021-04-12 09:16:09,2470.0,25148
2021-04-12 09:16:10,2469.9,25824
2021-04-12 09:16:11,2470.0,26602
2021-04-12 09:16:12,2467.95,26686
2021-04-12 09:16:13,2473.05,27532
2021-04-12 09:16:14,2476.0,28186
2021-04-12 09:16:15,2472.55,28541
2021-04-12 09:16:16,2476.35,28591
2021-04-12 09:16:17,2473.65,28642
2021-04-12 09:16:18,2473.15,29086
2021-04-12 09:16:19,2473.15,29154
2021-04-12 09:16:20,2470.55,29239
2021-04-12 09:16:21,2473.8,29249
2021-04-12 09:16:22,2470.0,29498
2021-04-12 09:16:23,2467.25,29529
2021-04-12 09:16:24,2468.75,29647
2021-04-12 09:16:25,2466.85,30029
2021-04-12 09:16:26,2470.0,30824
2021-04-12 09:16:27,2467.15,30942
2021-04-12 09:16:28,2469.2,31006
2021-04-12 09:16:29,2469.05,31036
2021-04-12 09:16:30,2466.8,31077
2021-04-12 09:16:31,2466.0,31078
2021-04-12 09:16:32,2462.95,31607
2021-04-12 09:16:33,2462.15,31825
2021-04-12 09:16:34,2461.05,31980
2021-04-12 09:16:35,2463.85,32138
2021-04-12 09:16:36,2460.4,32259
2021-04-12 09:16:37,2463.8,32402
2021-04-12 09:16:38,2457.6,34532
2021-04-12 09:16:39,2452.5,34786
2021-04-12 09:16:40,2459.05,35284
2021-04-12 09:16:41,2460.9,35886
2021-04-12 09:16:42,2462.65,35929
2021-04-12 09:16:43,2462.55,36019
2021-04-12 09:16:44,2462.55,36019
2021-04-12 09:16:45,2462.6,36043
2021-04-12 09:16:47,2460.95,36142
2021-04-12 09:16:48,2460.0,36167
2021-04-12 09:16:49,2460.0,36529
2021-04-12 09:16:50,2458.3,36558
2021-04-12 09:16:50,2458.5,36564
2021-04-12 09:16:51,2458.65,36567
2021-04-12 09:16:52,2458.4,36570
2021-04-12 09:16:53,2464.35,37742
2021-04-12 09:16:54,2466.05,38375
2021-04-12 09:16:55,2461.85,38519
2021-04-12 09:16:56,2464.1,38524
2021-04-12 09:16:57,2461.3,38582
2021-04-12 09:16:58,2461.25,38589
2021-04-12 09:16:59,2463.8,38689
2021-04-12 09:17:00,2462.2,38732
2021-04-12 09:17:01,2458.15,39714
2021-04-12 09:17:02,2461.85,39822
2021-04-12 09:17:03,2461.1,39939
2021-04-12 09:17:04,2458.0,40030
2021-04-12 09:17:05,2460.0,40037
2021-04-12 09:17:06,2460.0,40092
2021-04-12 09:17:07,2460.9,40105
2021-04-12 09:17:08,2460.9,40105
2021-04-12 09:17:09,2460.0,40107
2021-04-12 09:17:10,2460.8,40128
2021-04-12 09:17:11,2460.55,40189
2021-04-12 09:17:12,2460.95,40530
2021-04-12 09:17:13,2458.5,40585
2021-04-12 09:17:14,2460.3,40588
2021-04-12 09:17:15,2460.55,40763
