timestamp,ltp,volume
2021-05-14 09:15:15,2435.65,75156
2021-05-14 09:15:16,2434.95,75497
2021-05-14 09:15:17,2434.1,75837
2021-05-14 09:15:18,2434.7,75937
2021-05-14 09:15:19,2434.0,77539
2021-05-14 09:15:20,2431.45,78629
2021-05-14 09:15:21,2430.95,84238
2021-05-14 09:15:22,2429.15,85609
2021-05-14 09:15:23,2429.7,88713
2021-05-14 09:15:24,2429.5,89805
2021-05-14 09:15:25,2432.15,94588
2021-05-14 09:15:26,2429.35,97456
2021-05-14 09:15:28,2432.45,98575
2021-05-14 09:15:29,2431.65,99049
2021-05-14 09:15:30,2433.55,101423
2021-05-14 09:15:31,2431.1,101830
2021-05-14 09:15:32,2427.2,103154
2021-05-14 09:15:32,2429.35,103258
2021-05-14 09:15:33,2428.3,103762
2021-05-14 09:15:35,2428.0,104896
2021-05-14 09:15:37,2427.65,109223
2021-05-14 09:15:38,2427.8,109501
2021-05-14 09:15:39,2427.0,109525
2021-05-14 09:15:41,2427.55,111556
2021-05-14 09:15:42,2426.6,112011
2021-05-14 09:15:43,2427.55,112083
2021-05-14 09:15:44,2426.7,112091
2021-05-14 09:15:45,2427.55,112104
2021-05-14 09:15:46,2425.45,112775
2021-05-14 09:15:47,2427.0,112828
2021-05-14 09:15:48,2426.6,113258
2021-05-14 09:15:49,2426.6,113400
2021-05-14 09:15:50,2426.95,113720
2021-05-14 09:15:51,2426.0,114097
2021-05-14 09:15:52,2426.55,114283
2021-05-14 09:15:53,2426.55,114645
2021-05-14 09:15:54,2426.9,115524
2021-05-14 09:15:55,2428.85,116464
2021-05-14 09:15:56,2431.9,120139
2021-05-14 09:15:57,2431.4,123173
2021-05-14 09:15:58,2433.05,124402
2021-05-14 09:15:59,2431.45,125513
2021-05-14 09:16:00,2431.0,126090
2021-05-14 09:16:01,2430.85,126491
2021-05-14 09:16:02,2430.85,127410
2021-05-14 09:16:02,2431.0,127560
2021-05-14 09:16:03,2431.0,127814
2021-05-14 09:16:04,2431.0,128036
2021-05-14 09:16:05,2431.25,128517
2021-05-14 09:16:06,2431.05,128693
2021-05-14 09:16:07,2431.45,129322
2021-05-14 09:16:08,2431.45,129543
2021-05-14 09:16:10,2431.55,129762
2021-05-14 09:16:11,2433.25,129817
2021-05-14 09:16:12,2433.05,130357
2021-05-14 09:16:13,2431.3,130787
2021-05-14 09:16:13,2431.3,130787
2021-05-14 09:16:14,2434.0,131807
2021-05-14 09:16:16,2434.95,132461
2021-05-14 09:16:17,2435.0,132887
2021-05-14 09:16:18,2434.15,133324
2021-05-14 09:16:18,2434.95,133431
2021-05-14 09:16:19,2435.35,133763
2021-05-14 09:16:20,2435.35,134080
2021-05-14 09:16:22,2436.15,134624
2021-05-14 09:16:23,2436.1,134898
2021-05-14 09:16:24,2434.95,135642
2021-05-14 09:16:25,2435.6,135769
2021-05-14 09:16:26,2435.75,136095
2021-05-14 09:16:27,2436.0,136550
2021-05-14 09:16:27,2435.05,136464
2021-05-14 09:16:28,2436.0,136550
2021-05-14 09:16:30,2435.95,136555
2021-05-14 09:16:31,2436.0,136664
2021-05-14 09:16:33,2436.4,137576
2021-05-14 09:16:33,2437.35,137307
2021-05-14 09:16:34,2437.4,137634
2021-05-14 09:16:36,2437.4,137667
2021-05-14 09:16:37,2437.4,137861
2021-05-14 09:16:38,2438.0,137963
2021-05-14 09:16:38,2438.0,137963
2021-05-14 09:16:39,2438.0,138381
2021-05-14 09:16:41,2437.6,139037
2021-05-14 09:16:42,2439.7,139261
2021-05-14 09:16:43,2438.5,139332
2021-05-14 09:16:44,2439.75,139585
2021-05-14 09:16:45,2439.5,139873
2021-05-14 09:16:46,2439.6,140243
2021-05-14 09:16:46,2438.35,140771
2021-05-14 09:16:47,2439.45,141009
2021-05-14 09:16:49,2439.3,142201
2021-05-14 09:16:50,2439.0,142717
2021-05-14 09:16:51,2439.05,143002
2021-05-14 09:16:51,2439.05,143042
2021-05-14 09:16:52,2438.9,143305
2021-05-14 09:16:53,2439.05,143715
2021-05-14 09:16:55,2438.0,144432
2021-05-14 09:16:56,2438.95,144755
2021-05-14 09:16:57,2438.95,144807
