timestamp,ltp,volume
2021-04-27 09:15:22,32330.15,0
2021-04-27 09:15:23,32343.15,0
2021-04-27 09:15:24,32353.5,0
2021-04-27 09:15:25,32356.35,0
2021-04-27 09:15:26,32329.8,0
2021-04-27 09:15:27,32352.1,0
2021-04-27 09:15:28,32353.3,0
2021-04-27 09:15:29,32336.1,0
2021-04-27 09:15:30,32354.9,0
2021-04-27 09:15:31,32350.8,0
2021-04-27 09:15:32,32338.6,0
2021-04-27 09:15:33,32337.75,0
2021-04-27 09:15:35,32347.9,0
2021-04-27 09:15:37,32368.3,0
2021-04-27 09:15:38,32371.35,0
2021-04-27 09:15:39,32385.0,0
2021-04-27 09:15:40,32384.3,0
2021-04-27 09:15:41,32400.55,0
2021-04-27 09:15:42,32395.8,0
2021-04-27 09:15:43,32389.0,0
2021-04-27 09:15:44,32391.3,0
2021-04-27 09:15:45,32384.4,0
2021-04-27 09:15:46,32395.1,0
2021-04-27 09:15:47,32396.6,0
2021-04-27 09:15:52,32402.5,0
2021-04-27 09:15:53,32398.8,0
2021-04-27 09:15:55,32387.45,0
2021-04-27 09:15:56,32397.25,0
2021-04-27 09:15:57,32391.9,0
2021-04-27 09:15:58,32395.4,0
2021-04-27 09:15:59,32387.9,0
2021-04-27 09:16:00,32399.5,0
2021-04-27 09:16:01,32392.35,0
2021-04-27 09:16:02,32383.8,0
2021-04-27 09:16:03,32386.85,0
2021-04-27 09:16:04,32390.45,0
2021-04-27 09:16:05,32393.9,0
2021-04-27 09:16:06,32395.55,0
2021-04-27 09:16:07,32394.8,0
2021-04-27 09:16:08,32396.65,0
2021-04-27 09:16:09,32396.95,0
2021-04-27 09:16:10,32382.3,0
2021-04-27 09:16:11,32402.05,0
2021-04-27 09:16:13,32399.7,0
2021-04-27 09:16:14,32397.7,0
2021-04-27 09:16:15,32403.45,0
2021-04-27 09:16:16,32403.1,0
2021-04-27 09:16:17,32406.7,0
2021-04-27 09:16:18,32405.7,0
2021-04-27 09:16:19,32401.55,0
2021-04-27 09:16:20,32403.3,0
2021-04-27 09:16:21,32407.5,0
2021-04-27 09:16:22,32414.3,0
2021-04-27 09:16:23,32416.2,0
2021-04-27 09:16:24,32415.85,0
2021-04-27 09:16:26,32428.7,0
2021-04-27 09:16:27,32428.9,0
2021-04-27 09:16:28,32437.2,0
2021-04-27 09:16:29,32440.15,0
2021-04-27 09:16:30,32439.45,0
2021-04-27 09:16:31,32433.55,0
2021-04-27 09:16:32,32434.95,0
2021-04-27 09:16:33,32442.6,0
2021-04-27 09:16:34,32427.2,0
2021-04-27 09:16:35,32441.65,0
2021-04-27 09:16:36,32425.8,0
2021-04-27 09:16:37,32434.5,0
2021-04-27 09:16:38,32436.35,0
2021-04-27 09:16:39,32427.0,0
2021-04-27 09:16:40,32429.5,0
2021-04-27 09:16:41,32422.75,0
2021-04-27 09:16:42,32424.55,0
2021-04-27 09:16:43,32425.85,0
2021-04-27 09:16:44,32428.25,0
2021-04-27 09:16:45,32432.9,0
2021-04-27 09:16:46,32433.6,0
2021-04-27 09:16:47,32434.65,0
2021-04-27 09:16:48,32438.25,0
2021-04-27 09:16:49,32429.0,0
2021-04-27 09:16:50,32429.6,0
2021-04-27 09:16:51,32442.9,0
2021-04-27 09:16:52,32439.35,0
2021-04-27 09:16:53,32441.85,0
2021-04-27 09:16:54,32438.9,0
2021-04-27 09:16:55,32437.95,0
2021-04-27 09:16:56,32439.9,0
2021-04-27 09:16:57,32431.4,0
2021-04-27 09:16:58,32437.25,0
2021-04-27 09:16:59,32425.1,0
2021-04-27 09:17:01,32419.1,0
2021-04-27 09:17:02,32414.3,0
2021-04-27 09:17:03,32416.75,0
2021-04-27 09:17:04,32411.15,0
2021-04-27 09:17:05,32414.6,0
2021-04-27 09:17:06,32425.6,0
2021-04-27 09:17:07,32429.95,0
2021-04-27 09:17:08,32425.55,0
2021-04-27 09:17:09,32422.65,0
2021-04-27 09:17:10,32421.25,0
2021-04-27 09:17:11,32418.75,0
2021-04-27 09:17:12,32421.2,0
