timestamp,ltp,volume
2021-04-29 09:29:42,924.2,1587295
2021-04-29 09:29:44,924.4,1588213
2021-04-29 09:29:45,924.5,1589414
2021-04-29 09:29:46,924.5,1589838
2021-04-29 09:29:47,924.2,1590767
2021-04-29 09:29:48,924.05,1591039
2021-04-29 09:29:49,924.6,1592341
2021-04-29 09:29:49,924.2,1592449
2021-04-29 09:29:50,924.4,1592450
2021-04-29 09:29:51,924.5,1594157
2021-04-29 09:29:52,924.5,1594393
2021-04-29 09:29:54,924.2,1598618
2021-04-29 09:29:55,924.25,1599027
2021-04-29 09:29:56,924.8,1599561
2021-04-29 09:29:57,924.8,1599717
2021-04-29 09:29:59,924.85,1600973
2021-04-29 09:30:00,924.6,1601272
2021-04-29 09:30:01,924.8,1602337
2021-04-29 09:30:02,924.8,1604961
2021-04-29 09:30:03,924.9,1605807
2021-04-29 09:30:04,924.9,1606298
2021-04-29 09:30:05,924.95,1607009
2021-04-29 09:30:06,924.8,1607495
2021-04-29 09:30:07,924.95,1611641
2021-04-29 09:30:08,924.8,1613859
2021-04-29 09:30:10,924.2,1621173
2021-04-29 09:30:11,924.2,1621633
2021-04-29 09:30:12,924.2,1622009
2021-04-29 09:30:13,924.2,1622204
2021-04-29 09:30:13,924.45,1622219
2021-04-29 09:30:14,924.6,1623588
2021-04-29 09:30:15,924.15,1624387
2021-04-29 09:30:16,924.6,1625253
2021-04-29 09:30:17,924.5,1626734
2021-04-29 09:30:18,924.3,1627720
2021-04-29 09:30:21,924.4,1628654
2021-04-29 09:30:22,924.3,1628783
2021-04-29 09:30:23,924.3,1629024
2021-04-29 09:30:24,924.3,1629819
2021-04-29 09:30:25,924.0,1632143
2021-04-29 09:30:26,924.0,1634202
2021-04-29 09:30:27,923.6,1635016
2021-04-29 09:30:27,923.6,1635039
2021-04-29 09:30:29,924.15,1635409
2021-04-29 09:30:30,924.15,1636015
2021-04-29 09:30:31,924.1,1636226
2021-04-29 09:30:32,923.75,1636343
2021-04-29 09:30:33,924.0,1636435
2021-04-29 09:30:34,923.75,1636564
2021-04-29 09:30:35,924.0,1636825
2021-04-29 09:30:36,923.8,1637973
2021-04-29 09:30:37,923.5,1638428
2021-04-29 09:30:38,923.85,1638558
2021-04-29 09:30:38,923.85,1638558
2021-04-29 09:30:39,923.85,1638661
2021-04-29 09:30:41,923.6,1638841
2021-04-29 09:30:42,923.8,1638874
2021-04-29 09:30:43,923.5,1639050
2021-04-29 09:30:44,923.8,1639066
2021-04-29 09:30:45,923.8,1639111
2021-04-29 09:30:46,923.8,1639357
2021-04-29 09:30:47,923.8,1639417
2021-04-29 09:30:48,923.8,1639743
2021-04-29 09:30:49,923.8,1639940
2021-04-29 09:30:51,923.85,1640232
2021-04-29 09:30:52,923.9,1640580
2021-04-29 09:30:53,923.9,1640913
2021-04-29 09:30:54,923.95,1641477
2021-04-29 09:30:55,924.0,1646808
2021-04-29 09:30:56,924.0,1647559
2021-04-29 09:30:57,924.0,1647618
2021-04-29 09:30:58,924.0,1647775
2021-04-29 09:30:58,924.0,1647699
2021-04-29 09:31:00,923.85,1648373
2021-04-29 09:31:01,923.95,1649182
2021-04-29 09:31:02,923.85,1649340
2021-04-29 09:31:03,923.95,1649623
2021-04-29 09:31:04,923.95,1650438
2021-04-29 09:31:05,924.0,1650918
2021-04-29 09:31:06,923.95,1651136
2021-04-29 09:31:06,923.9,1651012
2021-04-29 09:31:08,923.95,1651659
2021-04-29 09:31:09,923.95,1651799
2021-04-29 09:31:10,924.0,1651874
