timestamp,ltp,volume
2021-06-07 09:17:47,343.55,3951747
2021-06-07 09:17:49,343.4,3961433
2021-06-07 09:17:50,343.3,3971148
2021-06-07 09:17:51,343.3,3986313
2021-06-07 09:17:52,343.5,3994594
2021-06-07 09:17:53,343.4,3999741
2021-06-07 09:17:54,343.3,4034223
2021-06-07 09:17:55,343.45,4042106
2021-06-07 09:17:56,343.45,4053494
2021-06-07 09:17:57,343.5,4058057
2021-06-07 09:17:58,343.3,4065201
2021-06-07 09:17:59,343.5,4075146
2021-06-07 09:18:00,343.45,4081430
2021-06-07 09:18:01,343.35,4087377
2021-06-07 09:18:02,343.5,4098820
2021-06-07 09:18:03,343.5,4104220
2021-06-07 09:18:04,343.3,4107319
2021-06-07 09:18:05,343.5,4117561
2021-06-07 09:18:06,343.3,4122495
2021-06-07 09:18:07,343.4,4133918
2021-06-07 09:18:08,343.15,4166534
2021-06-07 09:18:09,343.0,4209139
2021-06-07 09:18:10,343.0,4221004
2021-06-07 09:18:10,342.85,4222107
2021-06-07 09:18:11,342.45,4249000
2021-06-07 09:18:12,342.45,4253409
2021-06-07 09:18:13,342.55,4263878
2021-06-07 09:18:14,342.85,4272667
2021-06-07 09:18:15,342.6,4282463
2021-06-07 09:18:17,342.8,4290979
2021-06-07 09:18:18,342.65,4295383
2021-06-07 09:18:19,342.8,4307682
2021-06-07 09:18:19,342.8,4311900
2021-06-07 09:18:20,342.65,4321444
2021-06-07 09:18:21,342.75,4325986
2021-06-07 09:18:23,342.5,4334710
2021-06-07 09:18:24,342.6,4340800
2021-06-07 09:18:25,342.75,4351385
2021-06-07 09:18:25,342.6,4349619
2021-06-07 09:18:26,342.6,4356571
2021-06-07 09:18:27,342.6,4358318
2021-06-07 09:18:28,342.75,4392343
2021-06-07 09:18:30,343.0,4402297
2021-06-07 09:18:31,342.55,4489656
2021-06-07 09:18:32,342.55,4496119
2021-06-07 09:18:33,342.65,4505521
2021-06-07 09:18:34,342.5,4530159
2021-06-07 09:18:36,342.5,4539611
2021-06-07 09:18:36,342.75,4548360
2021-06-07 09:18:37,342.6,4554881
2021-06-07 09:18:39,342.6,4572485
2021-06-07 09:18:40,342.5,4576513
2021-06-07 09:18:41,342.8,4600948
2021-06-07 09:18:42,342.8,4612381
2021-06-07 09:18:42,342.8,4613142
